route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
route1,WD,R1WD0,,0,,
route1,WD,R1WD1,,0,,
route1,WD,R1WD2,,0,,
route1,WD,R1WD3,,0,,
route1,WD,R1WD4,,0,,
route1,WD,R1WD5,,0,,
route1,WD,R1WD6,,0,,
route1,WD,R1WD7,,0,,
route1,WD,R1WD8,,0,,
route1,WD,R1WD9,,0,,
route1,WD,R1WD10,,0,,
route1,WD,R1WD11,,0,,
route1,WD,R1WD12,,0,,
route1,WD,R1WD13,,0,,
route1,WD,R1WD14,,0,,
route1,WD,R1WD15,,0,,
route1,WD,R1WD16,,0,,
route1,WD,R1WD17,,0,,
route1,WD,R1WD18,,0,,
hwy280,WD,hwy280WD0,,0,,
hwy280,WD,hwy280WD1,,0,,
hwy280,WD,hwy280WD2,,0,,
hwy280,WD,hwy280WD3,,0,,
hwy280,WD,hwy280WD4,,0,,
hwy280,WD,hwy280WD5,,0,,
hwy280,WD,hwy280WD6,,0,,
hwy280,WD,hwy280WD7,,0,,
hwy280,WD,hwy280WD8,,0,,
hwy280,WD,hwy280WD9,,0,,
hwy280,WD,hwy280WD10,,0,,
hwy280,WD,hwy280WD11,,0,,
hwy280,WD,hwy280WD12,,0,,
hwy280,WD,hwy280WD13,,0,,
hwy280,WD,hwy280WD14,,0,,
hwy280,WD,hwy280WD15,,0,,
hwy280,WD,hwy280WD16,,0,,
hwy280,S,hwy280S0,,0,,
hwy280,S,hwy280S1,,0,,
hwy280,S,hwy280S2,,0,,
hwy280,S,hwy280S3,,0,,
hwy280,S,hwy280S4,,0,,
hwy280,S,hwy280S5,,0,,
hwy280,S,hwy280S6,,0,,
hwy280,S,hwy280S7,,0,,
